OBJECTID,Training_fire_point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
314,1,1380732.841,180085.3319,129,3,4,2,2,4,6,3,4,3,5,2,3,3
315,1,192732.8409,194885.3319,129,4,4,2,2,5,4,4,4,3,5,3,4,3
316,1,204432.8409,205885.3319,129,4,4,2,2,4,4,4,4,3,5,3,4,3
317,1,207832.8409,202385.3319,129,4,4,2,2,5,4,4,4,3,4,3,4,3
318,1,198632.8409,199585.3319,129,4,4,2,2,5,4,4,4,3,5,3,4,3
319,1,201832.8409,198785.3319,-46,4,4,2,2,5,11,4,4,3,4,3,4,3
320,1,207632.8409,198285.3319,143,4,4,2,4,5,4,4,4,3,4,3,4,3
321,1,197232.8409,194885.3319,143,4,4,2,3,5,4,4,4,3,4,3,4,3
322,1,345732.8409,198485.3319,-6,5,4,2,3,4,5,3,4,3,6,3,4,3
323,1,347232.8409,208185.3319,129,5,4,2,2,4,4,3,4,3,5,3,4,3
324,1,357532.8409,202685.3319,129,5,4,2,2,4,4,3,4,3,3,3,4,3
325,1,349832.8409,198685.3319,-6,5,4,2,3,4,5,3,4,3,3,3,4,3
326,1,354832.8409,197185.3319,129,5,4,2,3,4,4,3,4,3,5,3,4,3
327,1,1314432.841,206785.3319,143,3,4,2,3,5,4,3,4,3,5,1,3,3
328,1,1318732.841,206585.3319,-6,3,4,2,2,4,4,3,4,3,5,1,4,3
329,1,1316832.841,202585.3319,129,3,4,2,4,5,4,3,4,3,4,1,3,3
330,1,1312432.841,202385.3319,143,4,4,2,4,5,4,3,4,3,5,1,3,3
331,1,1310432.841,199285.3319,129,4,4,2,3,5,4,3,4,2,5,1,3,3
332,1,1317632.841,199085.3319,129,3,4,2,2,5,4,3,4,3,4,1,3,3
333,1,1314832.841,197885.3319,143,3,4,2,3,5,4,3,4,3,5,1,3,3
334,1,1317632.841,194485.3319,143,4,4,2,4,5,4,3,4,3,5,1,3,3
335,1,1311632.841,193885.3319,143,4,4,2,3,5,4,3,4,3,3,1,3,3
336,1,1327332.841,206785.3319,129,3,4,2,2,4,4,3,4,3,2,1,4,3
337,1,1322132.841,205785.3319,143,3,4,2,4,4,4,3,4,3,3,1,4,3
338,1,1331032.841,203985.3319,129,4,4,2,3,4,4,3,4,3,5,2,4,3
339,1,1320132.841,202185.3319,-219,3,4,2,4,4,4,3,4,3,4,1,3,3
340,1,1333032.841,199685.3319,129,4,4,2,2,4,3,3,4,3,3,2,4,3
341,1,1321132.841,197485.3319,143,4,4,2,4,4,4,3,4,3,6,1,3,3
342,1,1329532.841,197285.3319,-46,3,4,2,2,4,4,3,4,3,4,2,4,3
343,1,1324932.841,194885.3319,143,4,4,2,3,4,4,3,4,3,4,1,3,3
344,1,1328732.841,194885.3319,129,4,4,2,2,4,3,3,4,3,5,2,4,3
345,1,1320532.841,194285.3319,129,4,4,2,3,4,4,3,4,3,4,1,3,3
346,1,1343232.841,206585.3319,-46,4,4,2,3,4,4,3,4,3,5,2,4,3
347,1,1347332.841,205785.3319,-219,4,4,2,4,4,4,3,4,3,3,2,4,3
348,1,1342432.841,204185.3319,-6,4,4,2,3,5,4,3,4,3,5,2,4,3
349,1,1339432.841,203185.3319,129,4,4,2,3,4,4,3,4,3,2,2,4,3
350,1,1335432.841,202785.3319,129,4,4,2,3,4,4,3,4,3,3,2,4,3
351,1,1346932.841,202385.3319,-219,4,4,2,4,4,4,3,4,3,3,2,4,3
352,1,1343532.841,200485.3319,143,4,4,2,3,4,4,3,4,3,5,2,4,3
353,1,1348732.841,198085.3319,129,3,4,2,3,4,4,3,4,3,3,2,4,3
354,1,1335832.841,197685.3319,129,4,4,2,2,4,5,3,4,3,3,2,4,3
355,1,1346132.841,196885.3319,143,3,4,2,3,4,5,3,4,3,4,2,4,3
356,1,1338032.841,194885.3319,-6,4,4,2,2,4,4,3,4,3,3,2,4,3
357,1,1353332.841,208585.3319,129,4,4,2,3,4,4,3,4,3,4,2,4,3
358,1,1349532.841,207385.3319,129,4,4,2,2,4,4,3,4,3,5,2,4,3
359,1,1352532.841,203985.3319,143,4,4,2,4,4,4,3,4,3,5,2,4,3
360,1,1356632.841,202385.3319,129,3,4,2,2,4,4,3,4,3,6,2,4,3
361,1,1360432.841,201385.3319,143,3,4,2,4,4,4,3,4,3,4,2,4,3
362,1,1351132.841,199485.3319,129,3,4,2,2,4,4,3,4,3,4,2,4,3
363,1,1355932.841,198085.3319,-46,3,4,2,2,4,5,3,4,3,2,2,4,3
364,1,1355532.841,194885.3319,-6,4,4,2,2,4,4,3,4,3,4,2,4,3
365,1,1359432.841,194685.3319,-46,3,4,2,2,4,4,3,4,3,5,2,4,3
366,1,1351132.841,193885.3319,143,3,4,2,3,4,4,3,4,3,5,2,4,3
367,1,1371332.841,201585.3319,143,3,4,2,3,4,4,3,4,3,6,2,4,3
368,1,1370932.841,198485.3319,143,3,4,2,3,4,4,3,4,3,5,2,4,3
369,1,1368932.841,196685.3319,143,3,4,2,3,4,4,3,4,3,3,2,3,3
370,1,1393032.841,205185.3319,129,3,4,2,2,4,4,2,4,3,6,2,4,3
371,1,1390232.841,204385.3319,-6,3,4,2,2,4,4,2,4,3,3,2,4,3
372,1,1394332.841,202185.3319,129,3,4,2,2,4,4,2,4,3,3,2,4,3
373,1,1391632.841,201385.3319,-46,3,4,2,2,4,3,2,4,3,2,2,3,3
374,1,1387832.841,199885.3319,129,3,4,2,2,4,4,2,4,3,5,2,3,3
375,1,1392232.841,197885.3319,-6,3,4,2,2,4,4,2,4,3,5,2,3,3
376,1,1387832.841,197685.3319,-46,3,4,2,2,4,11,2,4,3,5,2,3,3
377,1,1385232.841,197085.3319,143,3,4,2,3,4,4,3,4,3,4,2,3,3
378,1,1394532.841,195485.3319,-6,4,4,2,2,4,4,2,4,3,5,2,3,3
379,1,1391632.841,194485.3319,143,3,4,2,2,4,4,2,4,3,5,2,3,3
380,1,1382632.841,193885.3319,-46,3,4,2,2,4,4,3,4,3,6,2,3,3
381,1,1423332.841,207485.3319,-46,3,4,2,2,4,4,2,4,3,5,2,4,3
382,1,1423032.841,205285.3319,-46,3,4,2,2,4,4,2,4,3,4,2,4,3
383,1,-286967.1591,217385.3319,-6,5,4,3,2,4,4,2,5,2,3,2,3,2
384,1,363632.8409,210085.3319,143,5,4,2,3,4,4,3,4,3,3,3,4,3
385,1,1294532.841,216185.3319,143,4,4,2,3,5,4,3,4,3,5,1,3,3
386,1,1298232.841,214985.3319,-6,4,4,2,2,4,4,3,4,3,5,0,3,3
387,1,1296032.841,213285.3319,-6,4,4,2,3,5,4,3,4,2,5,0,3,3
388,1,1298332.841,212085.3319,129,4,4,2,2,5,4,3,4,3,4,0,3,3
389,1,1316432.841,216885.3319,143,4,4,2,3,5,4,3,4,3,6,1,4,3
390,1,1318932.841,210985.3319,129,4,4,2,2,4,4,3,4,3,5,1,4,3
391,1,1322532.841,222885.3319,143,4,4,2,3,5,4,3,4,2,4,1,4,3
392,1,1319332.841,219885.3319,-6,4,4,2,3,5,4,3,4,3,2,1,4,3
393,1,1328932.841,219285.3319,143,4,4,2,4,4,4,3,4,3,6,1,4,3
394,1,1324732.841,218885.3319,129,4,4,2,2,4,4,3,4,3,5,1,4,3
395,1,1322332.841,215885.3319,-6,3,4,2,3,5,4,3,4,3,5,1,4,3
396,1,1328932.841,214085.3319,-6,4,4,2,2,4,4,3,4,3,6,1,4,3
397,1,1323732.841,212985.3319,-6,3,4,2,3,4,4,3,4,3,6,1,4,3
398,1,1333432.841,212185.3319,143,4,4,2,3,4,4,3,4,3,4,1,4,3
399,1,1326932.841,211585.3319,143,3,4,2,3,4,4,3,4,3,3,1,4,3
400,1,1323732.841,209585.3319,143,3,4,2,3,4,4,3,4,3,5,1,4,3
401,1,1330132.841,209585.3319,129,4,4,2,2,4,4,3,4,3,3,1,4,3
402,1,1338832.841,223285.3319,-6,4,4,2,3,4,4,3,4,3,2,1,4,3
403,1,1335632.841,221685.3319,129,4,4,2,2,4,4,3,4,3,1,1,4,3
404,1,1344532.841,221285.3319,-6,3,4,2,2,4,4,3,4,3,5,1,4,3
405,1,1347932.841,220285.3319,-46,4,4,2,2,4,6,3,4,3,5,2,4,3
406,1,1341232.841,219085.3319,-46,4,4,2,2,4,4,3,4,3,6,1,4,3
407,1,1335432.841,216285.3319,129,3,4,2,2,4,4,3,4,3,3,1,4,3
408,1,1343932.841,215285.3319,143,4,4,2,3,4,4,3,4,3,3,2,4,3
409,1,1339432.841,215085.3319,143,4,4,2,3,4,4,3,4,3,5,1,4,3
410,1,1347132.841,213685.3319,143,4,4,2,4,4,4,3,4,3,5,2,4,3
411,1,1342232.841,212985.3319,129,4,4,2,2,4,4,3,4,3,3,2,4,3
412,1,1337632.841,212785.3319,143,4,4,2,4,4,4,3,4,3,3,1,4,3
413,1,1348132.841,210985.3319,129,4,4,2,3,4,4,3,4,3,5,2,4,3
414,1,1344132.841,210385.3319,-46,4,4,2,3,4,4,3,4,3,2,2,4,3
415,1,1340632.841,209585.3319,143,4,4,2,3,4,4,3,4,3,5,2,4,3
416,1,1353332.841,223685.3319,143,4,4,2,3,4,4,3,4,3,5,2,4,3
417,1,1352532.841,218285.3319,143,4,4,2,3,4,4,3,4,3,2,2,4,3
418,1,1353932.841,216085.3319,-46,4,4,2,2,4,4,3,4,3,3,2,4,3
419,1,1352732.841,212185.3319,-46,4,4,2,2,4,4,3,4,3,5,2,4,3
420,1,1357032.841,210385.3319,129,4,4,2,3,4,4,3,4,3,6,2,4,3
421,1,1388632.841,223885.3319,-46,3,4,2,2,4,4,3,4,3,2,2,4,3
422,1,1424932.841,210585.3319,-6,3,4,2,2,4,4,2,4,3,3,2,4,3
423,1,1434832.841,223185.3319,129,3,4,2,2,4,4,2,4,3,5,2,4,3
424,1,1427932.841,217685.3319,129,3,4,2,3,4,4,2,4,3,5,2,4,3
425,1,1425732.841,216585.3319,-46,3,4,2,2,4,4,2,4,3,5,2,4,3
426,1,1434432.841,216085.3319,-6,3,4,2,3,4,4,2,4,3,5,2,4,3
427,1,1431132.841,215285.3319,129,3,4,2,3,4,5,2,4,3,5,2,4,3
428,1,1426732.841,213985.3319,-46,3,4,2,3,4,4,2,4,3,5,2,4,3
429,1,1428732.841,212785.3319,129,3,4,2,2,4,4,2,4,3,5,2,4,3
430,1,1431732.841,212785.3319,143,3,4,2,3,4,5,2,4,3,5,2,4,3
431,1,1427532.841,210985.3319,129,3,4,2,3,4,4,2,4,3,5,2,4,3
432,1,1430632.841,210385.3319,143,3,4,2,3,4,6,2,4,3,5,2,4,3
433,1,1433632.841,210385.3319,143,3,4,2,4,4,4,2,4,3,5,2,4,3
434,1,1500732.841,222985.3319,143,3,4,2,4,5,4,2,3,3,3,2,5,3
435,1,1508432.841,215585.3319,143,3,4,2,3,4,4,2,3,3,6,2,5,3
436,1,-282867.1591,239285.3319,-46,5,4,3,2,3,4,1,5,2,3,2,2,2
437,1,-279567.1591,234585.3319,-6,5,4,3,2,4,2,1,5,2,3,2,2,2
438,1,415432.8409,239185.3319,129,4,4,2,3,4,4,3,4,3,5,3,4,3
439,1,411232.8409,238085.3319,143,4,4,2,3,4,4,3,4,3,3,3,4,3
440,1,407032.8409,237285.3319,129,4,4,2,3,4,4,3,4,3,5,3,4,3
441,1,527332.8409,233185.3319,129,4,4,2,3,4,4,3,4,3,2,3,4,3
442,1,542332.8409,238685.3319,129,4,4,2,2,1,4,3,4,2,5,3,4,3
443,1,543132.8409,230685.3319,-6,4,4,2,2,4,4,3,4,2,4,3,4,3
444,1,533532.8409,226985.3319,-46,4,4,2,2,4,4,3,4,2,3,3,4,3
445,1,1104632.841,234085.3319,-46,4,4,2,2,4,6,4,4,2,1,3,4,3
446,1,1272432.841,225385.3319,143,4,4,2,3,5,4,4,4,3,4,1,2,3
447,1,1283032.841,238585.3319,143,3,4,2,4,4,4,4,4,3,5,1,3,3
448,1,1277932.841,237085.3319,-6,3,4,2,2,4,6,4,4,3,5,1,3,3
449,1,1286832.841,236385.3319,-219,3,4,2,4,5,4,4,4,3,3,1,3,3
450,1,1281532.841,234085.3319,129,3,4,2,3,5,3,4,4,3,5,1,3,3
451,1,1275632.841,228385.3319,143,3,4,2,4,5,4,4,4,3,4,1,3,3
452,1,1296732.841,237885.3319,-219,4,4,2,4,5,4,3,4,3,6,1,3,3
453,1,1294032.841,237085.3319,-46,3,4,2,3,5,4,4,4,3,2,1,3,3
454,1,1301032.841,237085.3319,143,4,4,2,4,5,4,3,4,3,3,1,4,3
455,1,1302232.841,234085.3319,129,4,4,2,2,4,4,3,4,3,5,1,4,3
456,1,1295732.841,232785.3319,129,4,4,2,3,3,4,3,4,3,4,1,3,3
457,1,1290432.841,229685.3319,-46,4,4,2,2,5,11,4,4,3,6,1,3,3
458,1,1348732.841,227785.3319,-6,4,4,2,3,4,4,3,4,3,5,1,4,3
459,1,1356832.841,232585.3319,129,4,4,2,3,4,5,3,4,3,4,1,4,3
460,1,1351332.841,224885.3319,-6,4,4,2,2,4,4,3,4,3,3,1,4,3
461,1,1375732.841,236585.3319,-219,3,4,2,4,4,4,3,4,3,3,2,4,3
462,1,1378332.841,236585.3319,-219,3,4,2,4,4,4,3,4,3,5,2,4,3
463,1,1375932.841,234385.3319,-46,3,4,2,2,4,4,3,4,3,4,2,4,3
464,1,1381132.841,239185.3319,-46,3,4,2,2,4,4,3,4,3,4,2,4,3
465,1,1387232.841,237785.3319,-46,3,4,2,2,4,11,3,4,3,5,2,4,3
466,1,1383032.841,236585.3319,143,3,4,2,3,4,4,3,4,3,5,2,4,3
467,1,1389632.841,236585.3319,129,3,4,2,2,4,4,3,4,3,5,2,4,3
468,1,1391232.841,234585.3319,143,3,4,2,3,5,4,3,4,3,3,2,4,3
469,1,1383632.841,233785.3319,143,3,4,2,3,4,4,3,4,3,4,2,4,3
470,1,1380532.841,233385.3319,-6,3,4,2,3,4,4,3,4,3,3,2,4,3
471,1,1390832.841,231485.3319,143,3,4,2,4,4,4,3,4,3,2,2,4,3
472,1,1384232.841,230485.3319,-46,3,4,2,2,4,4,3,4,3,6,2,4,3
473,1,1393632.841,229885.3319,-46,3,4,2,2,4,4,3,4,3,5,2,4,3
474,1,1384232.841,227285.3319,129,3,4,2,3,3,4,3,4,3,5,2,4,3
475,1,1387632.841,226485.3319,129,3,4,2,4,4,4,3,4,3,4,2,4,3
476,1,1390832.841,225085.3319,-6,3,4,2,3,4,4,3,4,3,3,2,4,3
477,1,1384232.841,224685.3319,-6,4,4,2,3,4,4,3,4,3,5,2,4,3
478,1,1399932.841,239185.3319,-46,3,4,2,2,4,4,3,4,3,3,2,4,3
479,1,1397132.841,237585.3319,143,3,4,2,3,4,4,3,4,3,5,2,4,3
480,1,1396932.841,233785.3319,129,3,4,2,3,4,4,3,4,3,3,2,4,3
481,1,1399132.841,230885.3319,129,3,4,2,2,4,4,3,4,3,4,2,4,3
482,1,1423932.841,238985.3319,129,3,4,2,2,4,4,2,4,3,2,2,4,3
483,1,1421132.841,237585.3319,129,3,4,2,2,4,4,2,4,3,4,2,4,3
484,1,1424332.841,235385.3319,-46,3,4,2,2,4,4,2,4,3,5,2,4,3
485,1,1425132.841,231885.3319,129,3,4,2,2,4,4,2,4,3,5,2,4,3
486,1,1427932.841,239185.3319,129,3,4,2,2,4,4,2,4,3,3,2,4,3
487,1,1430732.841,239185.3319,143,3,4,2,3,4,4,2,4,3,4,2,4,3
488,1,1425932.841,237385.3319,129,3,4,2,3,4,4,2,4,3,5,2,4,3
489,1,1428132.841,235785.3319,129,3,4,2,2,4,4,2,4,3,3,2,4,3
490,1,1432332.841,234385.3319,129,3,4,2,2,4,4,2,4,3,6,2,4,3
491,1,1459032.841,235285.3319,-219,3,4,2,4,4,4,2,3,3,3,2,4,3
492,1,1458532.841,234585.3319,143,3,4,2,4,4,4,2,3,3,3,2,4,3
493,1,1457732.841,233785.3319,-219,3,4,2,4,4,4,2,3,3,5,2,4,3
494,1,1459032.841,233085.3319,143,3,4,2,4,4,4,2,3,3,3,2,4,3
495,1,1459932.841,231285.3319,-6,3,4,2,2,4,4,2,3,3,5,2,4,3
496,1,1459132.841,230985.3319,143,3,4,2,3,4,4,2,3,3,3,2,4,3
497,1,-1434367.159,251085.3319,-219,5,5,4,5,5,4,3,5,5,3,1,4,2
498,1,-1433067.159,248485.3319,-219,5,5,4,5,4,4,3,5,5,3,1,4,3
499,1,-1431267.159,254485.3319,-219,5,5,4,5,5,4,3,5,4,6,1,3,2
500,1,-1429567.159,251785.3319,-219,4,5,4,5,5,4,3,5,4,3,1,3,2
501,1,-1429267.159,248385.3319,-219,4,5,4,5,5,4,3,5,5,5,1,3,2
502,1,282332.8409,245885.3319,129,4,4,2,2,4,4,4,4,3,4,3,3,3
503,1,291832.8409,250585.3319,-6,4,4,2,2,4,4,4,4,3,6,3,3,3
504,1,287532.8409,249685.3319,143,4,4,2,3,4,4,4,4,3,5,3,3,3
505,1,292032.8409,243585.3319,129,5,4,2,2,3,4,4,4,3,4,3,2,3
506,1,404932.8409,252085.3319,-46,4,4,2,2,4,4,3,4,3,2,3,4,3
507,1,404332.8409,243385.3319,129,4,4,2,2,4,4,3,4,3,2,3,4,3
508,1,410732.8409,253185.3319,129,4,4,2,2,4,4,3,4,3,3,3,4,3
509,1,408032.8409,244485.3319,129,4,4,2,3,4,4,3,4,3,2,3,4,3
510,1,415532.8409,244185.3319,143,4,4,2,3,4,4,3,4,3,5,3,4,3
511,1,515132.8409,251285.3319,-6,4,4,2,2,4,4,3,4,3,5,3,3,3
512,1,536432.8409,249685.3319,-6,4,4,2,2,4,4,3,4,3,3,3,4,3
513,1,547632.8409,250285.3319,129,4,4,2,2,4,4,3,4,3,6,3,4,3
514,1,1282832.841,253785.3319,-219,4,4,2,5,4,4,4,4,3,5,2,4,3
515,1,1278832.841,251085.3319,-219,4,4,2,4,4,4,4,4,3,5,2,4,3
516,1,1285332.841,250585.3319,-219,4,4,2,4,4,4,4,4,3,5,1,4,3
517,1,1287932.841,246985.3319,143,4,4,2,3,4,4,4,4,3,3,1,3,3
518,1,1279232.841,246385.3319,129,4,4,2,2,4,4,4,4,3,4,2,3,3
519,1,1277732.841,242985.3319,-6,3,4,2,2,4,4,4,4,3,4,1,3,3
520,1,1283232.841,242585.3319,129,4,4,2,3,4,4,4,4,3,2,1,3,3
521,1,1279632.841,239585.3319,129,3,4,2,2,4,6,4,4,3,4,1,3,3
522,1,1293132.841,253185.3319,143,4,4,2,3,5,4,4,4,3,4,1,4,3
523,1,1298032.841,252285.3319,-219,4,4,2,4,4,4,4,4,3,6,1,4,3
524,1,1291232.841,250385.3319,-46,4,4,2,3,4,4,4,4,2,3,1,4,3
525,1,1298232.841,248285.3319,143,4,4,2,3,5,4,4,4,3,4,1,4,3
526,1,1291732.841,244685.3319,143,4,4,2,3,4,4,4,4,3,4,1,3,3
527,1,1294432.841,241285.3319,-6,4,4,2,2,5,4,4,4,3,2,1,3,3
528,1,1376532.841,242585.3319,143,3,4,2,3,4,4,3,4,3,5,2,4,3
529,1,1378932.841,240985.3319,-6,3,4,2,2,4,4,3,4,3,5,2,4,3
530,1,1376132.841,239985.3319,129,3,4,2,2,4,4,3,4,3,3,2,4,3
531,1,1389232.841,252085.3319,-6,3,4,2,2,4,4,3,4,3,3,1,4,3
532,1,1386432.841,249885.3319,-6,3,4,2,2,4,5,3,4,3,2,1,4,3
533,1,1382832.841,245485.3319,-6,3,4,2,2,4,4,3,4,3,4,2,4,3
534,1,1385632.841,245485.3319,129,3,4,2,2,4,4,3,4,3,2,2,4,3
535,1,1382832.841,242185.3319,129,3,4,2,2,4,4,3,4,3,3,2,4,3
536,1,1383632.841,239585.3319,143,3,4,2,4,4,4,3,4,3,6,2,4,3
537,1,1401932.841,253485.3319,-6,4,4,2,2,4,4,3,4,3,3,1,4,3
538,1,1398632.841,253385.3319,-6,4,4,2,2,4,4,3,4,3,2,1,4,3
539,1,1410032.841,246485.3319,-6,3,4,2,2,4,4,3,4,3,5,2,4,3
540,1,1423932.841,254485.3319,-46,3,4,2,2,4,11,3,4,3,1,2,4,3
541,1,1421132.841,247985.3319,129,3,4,2,3,4,4,3,4,3,3,2,4,3
542,1,1422732.841,246885.3319,143,3,4,2,3,4,3,3,4,3,3,2,4,3
543,1,1418632.841,246485.3319,-6,3,4,2,2,4,3,3,4,3,5,2,4,3
544,1,1413832.841,245485.3319,-6,3,4,2,2,4,4,3,4,3,5,2,4,3
545,1,1410632.841,244385.3319,-6,3,4,2,2,4,4,3,4,3,4,2,4,3
546,1,1421932.841,244185.3319,143,3,4,2,3,4,3,3,4,3,3,2,4,3
547,1,1417432.841,243785.3319,129,3,4,2,2,4,4,3,4,3,4,2,4,3
548,1,1413632.841,243185.3319,-6,3,4,2,2,3,4,3,4,3,5,2,4,3
549,1,1422132.841,241585.3319,-46,3,4,2,3,4,4,2,4,3,6,2,4,3
550,1,1415232.841,240385.3319,-6,3,4,2,2,3,4,3,4,3,5,2,4,3
551,1,1418032.841,240385.3319,-6,4,4,2,2,4,4,2,4,3,4,2,4,3
552,1,1430632.841,252085.3319,129,3,4,2,2,4,4,3,4,3,3,2,4,3
553,1,1427332.841,251885.3319,-6,3,4,2,2,4,4,3,4,3,5,2,4,3
554,1,1429532.841,249085.3319,129,3,4,2,2,4,3,3,4,3,3,2,4,3
555,1,1430132.841,246285.3319,-6,3,4,2,2,4,4,2,4,3,3,2,4,3
556,1,1427132.841,245885.3319,129,3,4,2,2,4,4,2,4,3,5,2,4,3
557,1,1430332.841,242985.3319,-46,3,4,2,2,4,4,2,4,3,5,2,4,3
558,1,1427732.841,242585.3319,143,3,4,2,3,4,4,2,4,3,2,2,4,3
559,1,1461732.841,247585.3319,-219,3,4,2,4,4,4,2,3,3,3,2,4,3
560,1,1463232.841,246685.3319,129,3,4,2,4,4,4,2,3,3,6,2,4,3
561,1,1462432.841,246185.3319,-46,3,4,2,2,4,4,2,3,3,5,2,4,3
562,1,1461532.841,245885.3319,143,3,4,2,3,4,4,2,3,3,3,2,4,3
563,1,1463132.841,245285.3319,-219,3,4,2,4,4,4,2,3,3,5,2,4,3
564,1,1462232.841,244285.3319,143,3,4,2,4,4,4,2,3,3,6,2,4,3
565,1,1598132.841,241585.3319,143,3,4,3,3,5,4,3,3,3,3,1,4,3
566,1,527132.8409,264985.3319,-46,4,4,2,2,4,4,3,4,2,2,3,3,3
567,1,517532.8409,260885.3319,-46,4,4,2,2,4,4,3,4,3,2,3,3,3
568,1,525932.8409,258285.3319,129,4,4,2,2,4,4,3,4,3,3,3,3,3
569,1,542132.8409,259985.3319,129,4,4,2,3,4,4,3,4,2,2,3,3,3
570,1,549432.8409,264085.3319,129,4,4,2,3,4,4,3,4,2,3,3,3,3
571,1,554932.8409,261985.3319,143,4,4,2,3,4,4,3,4,2,3,3,3,3
572,1,1283232.841,258485.3319,143,4,4,2,4,4,11,4,4,2,4,2,4,3
573,1,1287232.841,254885.3319,-6,4,4,2,4,4,4,4,4,3,2,2,4,3
574,1,1302032.841,259485.3319,-46,4,4,2,2,5,4,4,4,3,6,1,4,3
575,1,1297832.841,256585.3319,-219,4,4,2,4,5,4,4,4,3,6,1,4,3
576,1,1305632.841,264985.3319,-46,4,4,2,2,5,4,4,4,2,3,2,4,3
577,1,1306132.841,261185.3319,129,4,4,2,2,4,4,4,4,3,3,1,4,3
578,1,1308632.841,257985.3319,143,4,4,2,3,5,4,3,4,3,3,1,4,3
579,1,1305232.841,255885.3319,-6,4,4,2,2,5,4,3,4,3,3,1,4,3
580,1,1394732.841,269285.3319,129,3,4,2,2,4,4,3,4,3,2,1,4,3
581,1,1391832.841,267085.3319,129,3,4,2,2,4,4,3,4,3,5,1,4,3
582,1,1394532.841,266785.3319,-46,4,4,2,2,4,4,3,4,3,4,1,4,3
583,1,1391632.841,264985.3319,129,4,4,2,2,4,4,3,4,3,5,1,4,3
584,1,1393732.841,263785.3319,-6,4,4,2,2,4,4,3,4,3,6,1,4,3
585,1,1394132.841,259885.3319,143,3,4,2,3,4,4,3,4,3,6,1,4,3
586,1,1393132.841,256785.3319,129,3,4,2,2,4,4,3,4,3,4,1,4,3
587,1,1399832.841,268985.3319,-46,3,4,2,2,4,4,3,4,3,6,1,4,3
588,1,1404332.841,268385.3319,129,4,4,2,3,4,4,3,4,3,5,1,4,3
589,1,1402232.841,267585.3319,129,4,4,2,3,4,4,3,4,3,2,1,4,3
590,1,1399032.841,266285.3319,143,4,4,2,3,4,4,3,4,3,2,1,4,3
591,1,1396732.841,266085.3319,-6,3,4,2,2,4,4,3,4,3,2,1,4,3
592,1,1401132.841,264785.3319,143,4,4,2,3,4,4,3,4,3,3,1,4,3
593,1,1405832.841,264585.3319,143,4,4,2,3,3,4,3,4,3,5,1,4,3
594,1,1397932.841,263085.3319,143,4,4,2,3,4,4,3,4,3,5,1,4,3
595,1,1400732.841,261985.3319,-46,4,4,2,2,4,4,3,4,3,6,1,4,3
596,1,1403232.841,261385.3319,-6,4,4,2,2,4,11,3,4,3,2,1,4,3
597,1,1430932.841,255285.3319,143,3,4,2,3,4,4,3,3,3,3,2,4,3
598,1,1172732.841,284885.3319,-46,4,4,2,2,2,6,4,4,2,4,3,4,3
599,1,1401332.841,275185.3319,-6,3,4,2,3,4,4,3,3,3,4,1,4,3
600,1,1399432.841,272885.3319,143,3,4,2,3,4,4,3,4,3,5,1,5,3
601,1,1403232.841,272185.3319,-6,3,4,2,2,4,4,3,4,3,5,1,5,3
602,1,1402332.841,270185.3319,129,3,4,2,2,4,11,3,4,3,4,1,4,3
603,1,-1511367.159,293985.3319,129,4,5,4,5,4,4,2,5,4,5,1,4,3
604,1,-1507267.159,293185.3319,-219,4,4,4,5,4,4,2,5,5,6,1,4,3
605,1,-1503167.159,292385.3319,-219,4,5,4,5,5,4,2,5,5,3,1,4,2
606,1,-1411367.159,298185.3319,-6,5,5,3,5,5,4,3,5,4,4,0,3,2
607,1,998832.8409,292885.3319,143,4,4,2,3,4,6,4,4,2,5,3,4,3
608,1,999832.8409,294485.3319,-6,4,4,2,3,4,6,4,4,2,5,3,4,3
609,1,1023332.841,299685.3319,129,4,4,2,3,4,6,4,4,2,6,3,4,3
610,1,1025132.841,298285.3319,129,4,4,2,2,4,4,4,4,2,6,3,4,3
611,1,1022632.841,296585.3319,-46,4,4,2,2,4,8,4,4,2,6,3,4,3
612,1,1166832.841,297885.3319,-46,4,4,2,2,4,6,4,4,2,5,3,4,3
613,1,1164932.841,295585.3319,-6,4,4,2,2,4,4,4,4,2,5,3,4,3
614,1,1164732.841,292785.3319,129,4,4,2,2,4,11,4,4,2,5,3,4,3
615,1,1161732.841,290285.3319,129,4,4,2,2,4,4,4,4,2,6,3,4,3
616,1,1157732.841,289885.3319,-6,4,4,2,3,4,4,4,4,2,5,3,4,3
617,1,1164132.841,289785.3319,-6,4,4,2,3,4,4,4,4,2,6,3,4,3
618,1,1166432.841,289385.3319,143,4,4,2,3,4,6,4,4,2,2,3,4,3
619,1,1163232.841,287185.3319,143,4,4,2,3,4,4,4,4,2,2,3,4,3
620,1,1162732.841,285685.3319,143,4,4,2,3,4,5,4,4,2,4,3,4,3
621,1,1169432.841,300085.3319,-46,4,4,2,2,4,11,4,4,2,3,3,4,3
622,1,1174032.841,299485.3319,-6,4,4,2,2,4,4,4,4,2,2,3,4,3
623,1,1179832.841,298685.3319,129,4,4,2,3,4,4,4,4,2,5,3,4,3
624,1,1172132.841,298285.3319,-46,4,4,2,2,4,6,4,4,2,5,3,4,3
625,1,1177532.841,297285.3319,143,4,4,2,3,4,4,4,4,2,2,3,4,3
626,1,1173832.841,296285.3319,129,4,4,2,2,4,4,4,4,2,6,3,4,3
